Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
2428,Blue Lagoon,1/7/2023,1/19/2023,12,Skyler Martinez,31,Male,Indian,Villa,320,Car rental,200
2429,Machu Picchu,9/2/2025,9/8/2025,6,Skyler Anderson,43,Male,French,Airbnb,80,Bus,320
2430,Paris,1/19/2025,1/30/2025,11,Jesse Anderson,22,Female,American,Hostel,70,Plane,120
2431,Santorini,6/12/2024,6/22/2024,10,Jordan Garcia,27,Female,Indian,Resort,340,Train,110
2432,Paris,5/18/2023,5/24/2023,6,Riley Brown,49,Female,German,Villa,290,Bus,90
2433,Machu Picchu,10/21/2023,11/1/2023,11,Avery Smith,36,Male,French,Hostel,45,Car rental,410
2434,Phuket,8/25/2023,8/31/2023,6,Chris Thomas,55,Female,Spanish,Resort,180,Plane,590
2435,Pyramids of Giza,4/23/2025,5/4/2025,11,Skyler Gonzalez,35,Female,Canadian,Hostel,50,Plane,380
2436,Hawaii Islands,8/23/2025,9/2/2025,10,Alex Lee,25,Male,French,Resort,340,Plane,750
2437,Hawaii Islands,8/3/2023,8/8/2023,5,Jordan Anderson,50,Male,Spanish,Resort,340,Bus,460
2438,Machu Picchu,11/6/2024,11/18/2024,12,Jesse Hernandez,44,Female,Chinese,Hostel,45,Bus,320
2439,Great Wall of China,2/8/2025,2/15/2025,7,Chris Thomas,55,Female,Spanish,Hotel,160,Plane,600
2440,Phuket,8/21/2025,8/28/2025,7,Drew Martin,41,Male,Chinese,Airbnb,60,Train,340
2441,Pyramids of Giza,2/21/2025,2/27/2025,6,Morgan Martin,20,Male,Canadian,Villa,200,Car rental,290
2442,Victoria Falls,2/9/2023,2/17/2023,8,Jordan Smith,47,Female,Canadian,Hostel,50,Train,330
2443,Santorini,6/18/2023,6/30/2023,12,Devin Johnson,22,Male,French,Resort,340,Car rental,180
2444,Niagara Falls,9/23/2023,10/4/2023,11,Parker Lee,44,Female,Spanish,Villa,230,Bus,290
2445,Sydney,8/21/2024,8/30/2024,9,Quinn Martinez,45,Male,Canadian,Airbnb,140,Car rental,510
2446,Victoria Falls,3/1/2025,3/13/2025,12,Taylor Lee,50,Male,Canadian,Airbnb,85,Plane,580
2447,Grand Canyon,3/10/2023,3/17/2023,7,Skyler Johnson,38,Female,Canadian,Resort,250,Plane,450
2448,Paris,4/19/2025,5/1/2025,12,Riley Brown,49,Female,German,Hostel,70,Train,70
2449,Sydney,8/4/2024,8/12/2024,8,Chris Brown,37,Female,American,Hostel,70,Train,470
2450,Machu Picchu,12/11/2023,12/21/2023,10,Chris Martinez,28,Male,Canadian,Hotel,120,Train,300
2451,Pyramids of Giza,2/17/2024,2/28/2024,11,Jesse Martin,48,Female,Japanese,Villa,200,Plane,380
2452,Santorini,6/5/2024,6/11/2024,6,Riley Gonzalez,43,Male,British,Resort,340,Car rental,180
2453,Santorini,7/21/2023,7/26/2023,5,Drew Miller,32,Female,Japanese,Villa,300,Car rental,180
2454,Banff National Park,12/24/2025,1/3/2026,10,Skyler Johnson,46,Female,British,Hotel,180,Plane,520
2455,Grand Canyon,3/14/2024,3/20/2024,6,Reese Hernandez,39,Female,French,Hostel,55,Car rental,370
2456,Galapagos,7/23/2024,7/29/2024,6,Skyler Williams,40,Female,Spanish,Hotel,200,Plane,620
2457,Great Barrier Reef,8/23/2025,8/29/2025,6,Skyler Wilson,44,Female,Australian,Resort,350,Train,390
2458,Sydney,6/23/2025,6/30/2025,7,Logan Johnson,34,Male,Chinese,Hotel,210,Car rental,510
2459,Victoria Falls,8/13/2023,8/25/2023,12,Skyler Johnson,38,Female,Canadian,Resort,240,Car rental,440
2460,Santorini,8/20/2025,8/26/2025,6,Casey Brown,44,Female,Canadian,Villa,300,Train,110
2461,Phuket,6/24/2023,7/2/2023,8,Drew Martin,41,Male,Chinese,Hostel,30,Bus,360
2462,Galapagos,6/5/2023,6/12/2023,7,Jesse Anderson,22,Female,American,Villa,260,Plane,620
2463,Hawaii Islands,7/17/2024,7/28/2024,11,Skyler Johnson,38,Female,Canadian,Villa,300,Train,480
2464,Hawaii Islands,6/10/2024,6/16/2024,6,Drew Johnson,22,Female,American,Airbnb,140,Train,480
2465,Victoria Falls,11/7/2023,11/12/2023,5,Drew Martin,41,Male,Chinese,Hostel,50,Plane,580
2466,Grand Canyon,12/11/2025,12/17/2025,6,Quinn Anderson,53,Male,Indian,Resort,250,Plane,450
2467,Machu Picchu,1/9/2025,1/20/2025,11,Parker Taylor,24,Female,Japanese,Villa,190,Bus,320
2468,Paris,5/20/2024,5/27/2024,7,Alex Lee,25,Male,French,Resort,330,Plane,120
2469,Great Barrier Reef,7/23/2023,8/3/2023,11,Reese Lee,28,Female,German,Villa,300,Bus,370
2470,Sydney,7/20/2024,7/30/2024,10,Logan Thomas,40,Male,Chinese,Hotel,210,Bus,450
2471,Santorini,7/5/2024,7/10/2024,5,Jesse Martin,48,Female,Japanese,Resort,340,Bus,130
2472,Great Wall of China,1/12/2024,1/19/2024,7,Avery Lopez,33,Male,French,Hotel,160,Bus,350
2473,Great Barrier Reef,7/13/2025,7/24/2025,11,Morgan Smith,43,Female,British,Resort,350,Bus,370
2474,Banff National Park,2/2/2024,2/10/2024,8,Drew Williams,49,Female,Australian,Resort,290,Train,330
2475,Hawaii Islands,7/6/2025,7/15/2025,9,Drew Lee,22,Male,American,Hostel,70,Bus,460
2476,Grand Canyon,2/19/2024,2/29/2024,10,Reese Johnson,23,Female,Australian,Airbnb,95,Plane,450
2477,Banff National Park,12/4/2024,12/13/2024,9,Skyler Johnson,38,Female,Canadian,Hotel,180,Bus,310
2478,Niagara Falls,11/18/2025,11/29/2025,11,Reese Brown,33,Male,Canadian,Villa,230,Plane,480
2479,Banff National Park,2/9/2024,2/21/2024,12,Reese Lee,28,Female,German,Resort,290,Bus,310
2480,Hawaii Islands,8/23/2025,9/4/2025,12,Harper Wilson,28,Male,Japanese,Hotel,210,Bus,460
2481,Banff National Park,1/25/2023,1/30/2023,5,Jordan Thomas,34,Male,German,Villa,240,Train,330
2482,Banff National Park,1/3/2023,1/8/2023,5,Jamie Anderson,49,Male,Indian,Hotel,180,Bus,310
2483,Pyramids of Giza,4/16/2024,4/27/2024,11,Skyler Jones,37,Male,Spanish,Hostel,50,Train,210
2484,Sydney,6/7/2024,6/15/2024,8,Reese Martinez,24,Male,French,Resort,330,Plane,740
2485,Great Barrier Reef,6/7/2023,6/12/2023,5,Jordan Davis,28,Male,German,Hotel,220,Plane,640
2486,Santorini,6/20/2024,6/26/2024,6,Parker Lee,44,Female,Spanish,Hotel,190,Train,110
2487,Galapagos,7/11/2024,7/17/2024,6,Casey Brown,44,Female,Canadian,Villa,260,Plane,620
2488,Hawaii Islands,6/20/2023,6/26/2023,6,Reese Davis,47,Male,Japanese,Villa,300,Bus,460
2489,Great Barrier Reef,8/20/2025,8/26/2025,6,Drew Miller,32,Female,Japanese,Hotel,220,Train,390
2490,Victoria Falls,4/10/2024,4/21/2024,11,Quinn Martinez,45,Male,Canadian,Hotel,150,Car rental,440
2491,Santorini,6/16/2024,6/24/2024,8,Drew Martinez,39,Male,Australian,Hotel,190,Plane,220
2492,Blue Lagoon,2/21/2024,2/26/2024,5,Riley Brown,23,Female,British,Resort,370,Train,160
2493,Great Wall of China,6/3/2025,6/10/2025,7,Avery Smith,36,Male,French,Resort,240,Train,370
2494,Great Barrier Reef,6/24/2025,7/3/2025,9,Reese Davis,47,Male,Japanese,Hotel,220,Train,390
2495,Santorini,6/14/2025,6/22/2025,8,Skyler Martinez,31,Male,Indian,Hotel,190,Train,110
2496,Sydney,7/7/2025,7/16/2025,9,Jordan Garcia,33,Female,British,Hostel,70,Train,470
2497,Pyramids of Giza,5/15/2023,5/21/2023,6,Reese Johnson,20,Male,Spanish,Airbnb,85,Car rental,290
2498,Paris,5/10/2024,5/19/2024,9,Parker Taylor,42,Male,American,Hotel,210,Train,70
2499,Galapagos,6/7/2023,6/16/2023,9,Quinn Smith,22,Male,British,Villa,260,Bus,390
2500,Machu Picchu,4/13/2023,4/18/2023,5,Reese Davis,47,Male,Japanese,Airbnb,80,Car rental,410
2501,Blue Lagoon,1/3/2024,1/15/2024,12,Parker Taylor,42,Male,American,Resort,370,Car rental,200
2502,Phuket,6/3/2023,6/10/2023,7,Casey Jones,36,Male,Japanese,Villa,150,Car rental,440
2503,Hawaii Islands,6/17/2024,6/28/2024,11,Dana Garcia,22,Female,French,Hostel,70,Train,480
2504,Sydney,8/21/2024,8/28/2024,7,Reese Johnson,52,Female,Spanish,Airbnb,140,Bus,450
2505,Niagara Falls,7/15/2024,7/26/2024,11,Jamie Hernandez,42,Female,Canadian,Airbnb,100,Plane,480
2506,Paris,4/18/2025,4/29/2025,11,Quinn Smith,54,Male,Spanish,Resort,330,Plane,120
2507,Victoria Falls,1/3/2025,1/12/2025,9,Quinn Smith,22,Male,British,Hotel,150,Car rental,440
2508,Pyramids of Giza,3/11/2024,3/16/2024,5,Chris Martin,53,Male,American,Resort,230,Bus,240
2509,Banff National Park,12/13/2025,12/24/2025,11,Jordan Davis,28,Male,German,Hostel,65,Train,330
2510,Sydney,6/2/2025,6/10/2025,8,Avery Lopez,21,Female,Canadian,Airbnb,140,Train,470
2511,Paris,12/5/2025,12/15/2025,10,Skyler Thomas,52,Male,Australian,Airbnb,135,Car rental,160
2512,Great Wall of China,4/16/2024,4/27/2024,11,Harper Wilson,28,Male,Japanese,Villa,200,Plane,600
2513,Machu Picchu,11/17/2023,11/24/2023,7,Skyler Jones,37,Male,Spanish,Airbnb,80,Bus,320
2514,Pyramids of Giza,2/9/2024,2/19/2024,10,Alex Lee,25,Male,French,Hostel,50,Bus,240
2515,Phuket,8/23/2025,9/2/2025,10,Riley Brown,35,Female,Japanese,Airbnb,60,Car rental,440
2516,Galapagos,8/7/2025,8/14/2025,7,Skyler Johnson,35,Female,Indian,Resort,320,Train,370
2517,Serengeti National Park,6/17/2023,6/24/2023,7,Chris Gonzalez,50,Female,Spanish,Hotel,180,Car rental,460
2518,Santorini,6/25/2024,7/1/2024,6,Dana Taylor,26,Female,Chinese,Hotel,190,Bus,130
2519,Great Barrier Reef,7/13/2023,7/25/2023,12,Kendall Gonzalez,20,Male,Spanish,Airbnb,130,Plane,640
2520,Grand Canyon,12/12/2024,12/24/2024,12,Riley Gonzalez,43,Male,British,Hostel,55,Plane,450
2521,Machu Picchu,9/10/2025,9/19/2025,9,Alex Moore,47,Male,Chinese,Villa,190,Train,300
2522,Grand Canyon,5/11/2023,5/17/2023,6,Quinn Smith,54,Male,Spanish,Airbnb,95,Bus,280
2523,Grand Canyon,7/20/2024,7/28/2024,8,Jordan Martin,20,Male,French,Hotel,140,Bus,280
2524,Machu Picchu,6/17/2023,6/28/2023,11,Drew Garcia,29,Male,Chinese,Hostel,45,Plane,520
2525,Blue Lagoon,1/6/2024,1/12/2024,6,Skyler Hernandez,23,Male,German,Resort,370,Train,160
2526,Niagara Falls,6/16/2024,6/24/2024,8,Harper Moore,22,Male,Indian,Resort,270,Car rental,370
2527,Machu Picchu,5/18/2023,5/26/2023,8,Jamie Hernandez,42,Female,Canadian,Resort,220,Train,300
2528,Great Barrier Reef,7/7/2024,7/13/2024,6,Logan Martinez,54,Female,German,Airbnb,130,Bus,370
2529,Phuket,7/3/2025,7/10/2025,7,Jordan Smith,47,Female,Canadian,Villa,150,Bus,360
2530,Paris,8/21/2025,9/1/2025,11,Quinn Martinez,45,Male,Canadian,Airbnb,135,Train,70
2531,Machu Picchu,8/13/2025,8/20/2025,7,Reese Gonzalez,25,Male,British,Resort,220,Car rental,410
2532,Phuket,7/10/2025,7/16/2025,6,Quinn Hernandez,51,Male,Japanese,Hostel,30,Bus,360
2533,Santorini,6/20/2023,6/25/2023,5,Drew Lee,22,Male,American,Airbnb,130,Bus,130
2534,Galapagos,7/17/2025,7/26/2025,9,Riley Brown,23,Female,British,Resort,320,Bus,390
2535,Serengeti National Park,5/7/2023,5/18/2023,11,Jordan Garcia,33,Female,British,Villa,230,Bus,370
2536,Niagara Falls,5/25/2023,5/30/2023,5,Jordan Johnson,46,Female,Japanese,Resort,270,Plane,480
2537,Galapagos,7/8/2024,7/19/2024,11,Reese Gonzalez,25,Male,British,Resort,320,Train,370
2538,Phuket,8/3/2023,8/15/2023,12,Jamie Lee,22,Female,American,Resort,180,Train,340
2539,Great Barrier Reef,6/12/2024,6/20/2024,8,Parker Wilson,39,Male,Chinese,Resort,350,Car rental,470
2540,Machu Picchu,3/1/2025,3/13/2025,12,Alex Taylor,50,Female,Chinese,Resort,220,Plane,520
2541,Santorini,6/23/2025,7/3/2025,10,Parker Hernandez,21,Female,Canadian,Villa,300,Car rental,180
2542,Grand Canyon,10/7/2023,10/18/2023,11,Alex Davis,20,Female,Chinese,Hotel,140,Train,250
2543,Niagara Falls,11/14/2023,11/21/2023,7,Kendall Smith,35,Female,British,Hotel,160,Car rental,370
2544,Niagara Falls,7/4/2023,7/13/2023,9,Chris Anderson,35,Female,Spanish,Villa,230,Car rental,370
2545,Niagara Falls,11/22/2025,11/28/2025,6,Alex Lee,25,Male,French,Resort,270,Car rental,370
2546,Santorini,6/18/2025,6/24/2025,6,Taylor Garcia,42,Female,Japanese,Villa,300,Car rental,180
2547,Machu Picchu,9/13/2023,9/19/2023,6,Kendall Gonzalez,20,Male,Spanish,Hotel,120,Car rental,410
2548,Santorini,8/14/2024,8/21/2024,7,Quinn Smith,54,Male,Spanish,Airbnb,130,Train,110
2549,Grand Canyon,3/14/2025,3/23/2025,9,Jamie Hernandez,42,Female,Canadian,Hostel,55,Bus,280
2550,Phuket,8/16/2025,8/24/2025,8,Casey Thomas,36,Male,Australian,Hotel,100,Plane,590
2551,Hawaii Islands,8/17/2023,8/29/2023,12,Dana Lee,43,Male,Japanese,Hostel,70,Plane,750
2552,Hawaii Islands,6/15/2024,6/24/2024,9,Chris Jones,25,Male,American,Hotel,210,Bus,460
2553,Phuket,7/21/2023,7/28/2023,7,Jamie Martinez,20,Male,German,Villa,150,Bus,360
2554,Phuket,8/1/2024,8/8/2024,7,Devin Garcia,34,Female,Australian,Resort,180,Bus,360
2555,Banff National Park,2/10/2025,2/21/2025,11,Harper Williams,41,Female,German,Airbnb,110,Train,330
2556,Paris,5/3/2024,5/12/2024,9,Jordan Garcia,33,Female,British,Villa,290,Car rental,160
2557,Grand Canyon,5/18/2024,5/25/2024,7,Riley Brown,49,Female,German,Villa,210,Bus,280
2558,Sydney,7/10/2023,7/16/2023,6,Quinn Martinez,45,Male,Canadian,Hotel,210,Car rental,510
2559,Paris,5/12/2024,5/24/2024,12,Harper Williams,41,Female,German,Hotel,210,Plane,120
2560,Great Wall of China,7/6/2023,7/11/2023,5,Jordan Davis,28,Male,German,Hotel,160,Bus,350
2561,Sydney,8/21/2025,8/30/2025,9,Jordan Garcia,33,Female,British,Hostel,70,Car rental,510
2562,Sydney,6/7/2024,6/15/2024,8,Chris Johnson,50,Male,French,Resort,330,Train,470
2563,Niagara Falls,3/22/2025,3/27/2025,5,Jamie Lee,49,Male,Indian,Hotel,160,Car rental,370
2564,Niagara Falls,10/14/2025,10/19/2025,5,Jordan Martin,32,Male,Canadian,Villa,230,Bus,290
2565,Santorini,8/8/2025,8/16/2025,8,Quinn Hernandez,51,Male,Japanese,Resort,340,Car rental,180
2566,Niagara Falls,4/19/2023,4/27/2023,8,Casey Smith,33,Female,British,Resort,270,Plane,480
2567,Santorini,8/19/2024,8/30/2024,11,Jesse Lee,42,Male,Australian,Hostel,70,Car rental,180
2568,Galapagos,8/24/2025,9/3/2025,10,Jamie Lee,22,Female,American,Hotel,200,Car rental,450
2569,Grand Canyon,3/6/2023,3/16/2023,10,Quinn Martinez,45,Male,Canadian,Resort,250,Plane,450
2570,Great Barrier Reef,6/24/2024,7/3/2024,9,Skyler Johnson,38,Female,Canadian,Villa,300,Train,390
2571,Great Barrier Reef,8/19/2023,8/27/2023,8,Harper Wilson,54,Female,Japanese,Villa,300,Car rental,470
2572,Phuket,7/2/2024,7/14/2024,12,Dana Taylor,26,Female,Chinese,Resort,180,Car rental,440
2573,Paris,4/14/2024,4/21/2024,7,Jamie Hernandez,42,Female,Canadian,Resort,330,Train,70
2574,Hawaii Islands,8/21/2023,9/2/2023,12,Alex Lopez,55,Female,American,Hostel,70,Bus,460
2575,Niagara Falls,8/17/2024,8/23/2024,6,Jesse Anderson,22,Female,American,Hostel,60,Train,270
2576,Blue Lagoon,2/2/2024,2/14/2024,12,Jamie Hernandez,42,Female,Canadian,Resort,370,Bus,170
2577,Machu Picchu,3/25/2025,3/30/2025,5,Chris Martinez,28,Male,Canadian,Hostel,45,Car rental,410
2578,Phuket,6/15/2025,6/26/2025,11,Quinn Martin,53,Male,French,Hotel,100,Train,340
2579,Banff National Park,12/5/2025,12/12/2025,7,Skyler Wilson,44,Female,Australian,Airbnb,110,Plane,520
2580,Blue Lagoon,12/12/2024,12/24/2024,12,Avery Anderson,35,Female,Canadian,Airbnb,150,Train,160
2581,Santorini,6/11/2023,6/18/2023,7,Reese Wilson,20,Female,German,Airbnb,130,Plane,220
2582,Paris,5/24/2024,6/1/2024,8,Drew Lee,22,Male,American,Hotel,210,Plane,120
2583,Machu Picchu,1/15/2025,1/20/2025,5,Chris Moore,50,Female,German,Hostel,45,Car rental,410
2584,Galapagos,6/12/2023,6/21/2023,9,Chris Thomas,34,Female,American,Hostel,80,Train,370
2585,Santorini,6/19/2024,6/28/2024,9,Alex Lopez,55,Female,American,Airbnb,130,Car rental,180
2586,Niagara Falls,9/22/2024,10/1/2024,9,Drew Martin,41,Male,Chinese,Resort,270,Car rental,370
2587,Paris,2/11/2024,2/20/2024,9,Chris Johnson,32,Male,German,Airbnb,135,Train,70
2588,Santorini,8/17/2025,8/22/2025,5,Dana Garcia,22,Female,French,Hostel,70,Car rental,180
2589,Great Wall of China,3/2/2023,3/7/2023,5,Dana Thomas,36,Female,Australian,Villa,200,Train,370
2590,Paris,10/1/2023,10/9/2023,8,Reese Hernandez,48,Female,American,Resort,330,Bus,90
2591,Santorini,6/6/2025,6/17/2025,11,Devin Miller,38,Female,German,Villa,300,Plane,220
2592,Victoria Falls,10/24/2025,11/3/2025,10,Drew Anderson,53,Male,Spanish,Villa,200,Car rental,440
2593,Banff National Park,2/12/2024,2/20/2024,8,Reese Gonzalez,25,Male,British,Hostel,65,Bus,310
2594,Paris,7/16/2024,7/27/2024,11,Parker Taylor,24,Female,Japanese,Villa,290,Car rental,160
2595,Paris,1/12/2023,1/23/2023,11,Taylor Gonzalez,44,Male,French,Hotel,210,Bus,90
2596,Banff National Park,1/11/2024,1/18/2024,7,Taylor Garcia,42,Female,Japanese,Resort,290,Car rental,390
2597,Santorini,7/9/2023,7/19/2023,10,Skyler Wilson,39,Female,British,Hostel,70,Train,110
2598,Paris,11/8/2023,11/15/2023,7,Devin Miller,38,Female,German,Villa,290,Car rental,160
2599,Niagara Falls,5/23/2024,6/3/2024,11,Skyler Williams,40,Female,Spanish,Resort,270,Car rental,370
2600,Banff National Park,12/6/2023,12/15/2023,9,Logan Jackson,24,Male,Chinese,Resort,290,Plane,520
2601,Galapagos,7/19/2024,7/30/2024,11,Logan Martinez,54,Female,German,Resort,320,Train,370
2602,Pyramids of Giza,4/9/2023,4/15/2023,6,Dana Martin,30,Female,Canadian,Hotel,140,Car rental,290
2603,Phuket,7/22/2025,8/3/2025,12,Reese Gonzalez,25,Male,British,Hotel,100,Car rental,440
2604,Blue Lagoon,1/21/2025,2/1/2025,11,Skyler Johnson,38,Female,Canadian,Villa,320,Plane,280
2605,Paris,6/19/2024,6/28/2024,9,Quinn Wilson,27,Male,French,Airbnb,135,Car rental,160
2606,Victoria Falls,2/21/2023,3/5/2023,12,Jordan Thomas,34,Male,German,Hotel,150,Bus,350
2607,Pyramids of Giza,2/17/2023,3/1/2023,12,Logan Johnson,52,Female,Indian,Hotel,140,Car rental,290
2608,Great Barrier Reef,8/7/2024,8/15/2024,8,Parker Anderson,31,Female,American,Hostel,75,Bus,370
2609,Sydney,7/12/2025,7/22/2025,10,Jordan Martin,20,Male,French,Hostel,70,Car rental,510
2610,Sydney,7/13/2024,7/21/2024,8,Casey Smith,33,Female,British,Airbnb,140,Car rental,510
2611,Great Barrier Reef,7/19/2023,7/27/2023,8,Quinn Brown,20,Male,British,Resort,350,Plane,640
2612,Santorini,8/24/2024,9/5/2024,12,Riley Gonzalez,43,Male,British,Resort,340,Plane,220
2613,Paris,7/15/2025,7/21/2025,6,Reese Davis,47,Male,Japanese,Villa,290,Plane,120
2614,Great Wall of China,6/5/2024,6/10/2024,5,Avery Johnson,45,Male,Indian,Villa,200,Bus,350
2615,Serengeti National Park,9/21/2023,10/1/2023,10,Taylor Lee,50,Male,Canadian,Airbnb,100,Bus,370
2616,Machu Picchu,7/2/2025,7/13/2025,11,Kendall Gonzalez,20,Male,Spanish,Airbnb,80,Car rental,410
2617,Sydney,6/25/2025,7/1/2025,6,Avery Anderson,35,Female,Canadian,Villa,290,Bus,450
2618,Galapagos,6/15/2024,6/27/2024,12,Parker Smith,31,Male,Indian,Hostel,80,Train,370
2619,Serengeti National Park,4/24/2024,5/3/2024,9,Dana Gonzalez,45,Female,Indian,Hostel,50,Plane,620
2620,Hawaii Islands,8/13/2023,8/25/2023,12,Avery Anderson,47,Female,Japanese,Airbnb,140,Car rental,500
2621,Galapagos,7/4/2023,7/12/2023,8,Morgan Martin,20,Male,Canadian,Hostel,80,Train,370
2622,Sydney,7/14/2025,7/20/2025,6,Reese Lee,28,Female,German,Hotel,210,Bus,450
2623,Banff National Park,1/20/2025,1/29/2025,9,Quinn Martin,53,Male,French,Hostel,65,Plane,520
2624,Serengeti National Park,8/24/2025,9/2/2025,9,Jordan Lopez,54,Female,Spanish,Hotel,180,Car rental,460
2625,Sydney,7/10/2024,7/19/2024,9,Quinn Lopez,38,Female,Spanish,Airbnb,140,Plane,740
2626,Paris,8/20/2023,8/25/2023,5,Jamie Hernandez,42,Female,Canadian,Villa,290,Bus,90
2627,Paris,9/10/2024,9/22/2024,12,Dana Martin,30,Female,Canadian,Airbnb,135,Plane,120
2628,Phuket,7/1/2024,7/12/2024,11,Jesse Gonzalez,35,Male,Australian,Resort,180,Plane,590
2629,Paris,11/5/2025,11/14/2025,9,Skyler Williams,40,Female,Spanish,Villa,290,Car rental,160
2630,Great Wall of China,1/18/2025,1/26/2025,8,Reese Johnson,52,Female,Spanish,Hostel,50,Car rental,430
2631,Galapagos,6/23/2025,7/2/2025,9,Casey Jones,38,Female,Spanish,Hostel,80,Plane,620
2632,Great Wall of China,7/22/2024,7/29/2024,7,Quinn Brown,20,Male,British,Hotel,160,Car rental,430
2633,Niagara Falls,3/1/2024,3/12/2024,11,Jordan Anderson,50,Male,Spanish,Hostel,60,Car rental,370
2634,Santorini,6/6/2023,6/14/2023,8,Quinn Lopez,38,Female,Spanish,Airbnb,130,Car rental,180
2635,Paris,2/25/2025,3/2/2025,5,Riley Jackson,52,Male,German,Hotel,210,Car rental,160
2636,Great Barrier Reef,7/10/2024,7/20/2024,10,Chris Taylor,29,Male,British,Airbnb,130,Car rental,470
2637,Santorini,7/9/2025,7/19/2025,10,Quinn Martin,53,Male,French,Hotel,190,Train,110
2638,Great Barrier Reef,8/13/2025,8/21/2025,8,Quinn Brown,20,Male,British,Resort,350,Bus,370
2639,Serengeti National Park,9/1/2025,9/9/2025,8,Jesse Garcia,52,Female,British,Hotel,180,Car rental,460
2640,Sydney,8/25/2024,9/2/2024,8,Logan Williams,31,Male,Indian,Hostel,70,Bus,450
2641,Machu Picchu,10/2/2024,10/13/2024,11,Logan Hernandez,30,Male,Japanese,Airbnb,80,Plane,520
2642,Phuket,8/2/2023,8/7/2023,5,Avery Johnson,45,Male,Indian,Villa,150,Plane,590
2643,Grand Canyon,7/21/2025,7/29/2025,8,Jordan Martinez,28,Female,German,Villa,210,Train,250
2644,Niagara Falls,8/25/2024,9/2/2024,8,Devin Johnson,22,Male,French,Hostel,60,Train,270
2645,Hawaii Islands,8/4/2025,8/10/2025,6,Kendall Smith,35,Female,British,Resort,340,Car rental,500
2646,Machu Picchu,4/13/2025,4/25/2025,12,Skyler Thomas,51,Female,Japanese,Villa,190,Plane,520
2647,Great Wall of China,7/8/2025,7/16/2025,8,Kendall Smith,36,Male,Japanese,Hotel,160,Plane,600
2648,Great Wall of China,12/23/2024,12/31/2024,8,Drew Anderson,21,Male,Canadian,Airbnb,90,Train,370
2649,Santorini,6/21/2025,7/3/2025,12,Morgan Thomas,43,Female,German,Villa,300,Car rental,180
2650,Blue Lagoon,12/6/2023,12/14/2023,8,Jamie Smith,38,Male,Indian,Hotel,240,Train,160
2651,Santorini,8/1/2025,8/13/2025,12,Chris Anderson,41,Male,Japanese,Hostel,70,Bus,130
2652,Pyramids of Giza,4/1/2025,4/8/2025,7,Avery Lopez,33,Male,French,Villa,200,Train,210
2653,Phuket,7/4/2025,7/9/2025,5,Jordan Jackson,42,Male,Japanese,Hotel,100,Car rental,440
2654,Paris,6/14/2023,6/23/2023,9,Alex Moore,47,Male,Chinese,Airbnb,135,Train,70
2655,Paris,3/19/2023,3/30/2023,11,Quinn Brown,37,Male,American,Resort,330,Car rental,160
2656,Hawaii Islands,8/21/2025,8/30/2025,9,Riley Lopez,38,Male,American,Hostel,70,Plane,750
2657,Hawaii Islands,6/22/2024,7/3/2024,11,Riley Lopez,38,Male,American,Villa,300,Car rental,500
2658,Hawaii Islands,6/13/2025,6/23/2025,10,Avery Johnson,45,Male,Indian,Villa,300,Car rental,500
2659,Pyramids of Giza,8/2/2024,8/8/2024,6,Drew Johnson,54,Male,British,Villa,200,Plane,380
2660,Great Wall of China,4/19/2023,4/25/2023,6,Jordan Johnson,25,Male,Canadian,Resort,240,Plane,600
2661,Paris,8/2/2023,8/9/2023,7,Chris Jackson,33,Female,Chinese,Resort,330,Car rental,160
2662,Santorini,6/23/2025,6/29/2025,6,Jordan Martin,20,Male,French,Villa,300,Plane,220
2663,Sydney,6/5/2023,6/16/2023,11,Jordan Martin,32,Male,Canadian,Resort,330,Car rental,510
2664,Great Wall of China,6/24/2024,6/30/2024,6,Jordan Davis,28,Male,German,Villa,200,Plane,600
2665,Great Barrier Reef,8/1/2025,8/8/2025,7,Dana Gonzalez,45,Female,Indian,Hostel,75,Bus,370
2666,Paris,9/17/2023,9/28/2023,11,Harper Martin,25,Male,Spanish,Hotel,210,Bus,90
2667,Paris,12/25/2024,12/31/2024,6,Alex Lee,25,Male,French,Airbnb,135,Bus,90
2668,Pyramids of Giza,7/18/2023,7/30/2023,12,Skyler Gonzalez,35,Female,Canadian,Airbnb,85,Train,210
2669,Hawaii Islands,6/18/2023,6/29/2023,11,Quinn Brown,37,Male,American,Hostel,70,Train,480
2670,Banff National Park,1/6/2024,1/18/2024,12,Casey Thomas,36,Male,Australian,Villa,240,Plane,520
2671,Grand Canyon,1/5/2025,1/15/2025,10,Avery Smith,36,Male,French,Resort,250,Car rental,370
2672,Santorini,8/22/2023,8/29/2023,7,Parker Taylor,24,Female,Japanese,Resort,340,Car rental,180
2673,Great Wall of China,8/3/2024,8/15/2024,12,Chris Martin,42,Male,Spanish,Villa,200,Car rental,430
2674,Phuket,6/4/2023,6/13/2023,9,Reese Martinez,24,Male,French,Resort,180,Plane,590
2675,Hawaii Islands,7/4/2023,7/16/2023,12,Jamie Lee,49,Male,Indian,Hotel,210,Bus,460
2676,Paris,3/2/2023,3/10/2023,8,Morgan Smith,43,Female,British,Airbnb,135,Bus,90
2677,Blue Lagoon,2/21/2025,2/27/2025,6,Skyler Anderson,43,Male,French,Resort,370,Train,160
